date,sp500,DGS10
2011-12-27,7.9e-05,-0.01
2011-12-28,-0.012478,-0.09
2011-12-29,0.010707,-0.02
2011-12-30,-0.004291,-0.02
2012-01-03,0.015474,0.08
2012-01-04,0.000188,0.03
2012-01-05,0.002944,0.02
2012-01-06,-0.002537,-0.04
2012-01-09,0.002262,0.0
2012-01-10,0.008886,0.02
2012-01-11,0.00031,-0.07
2012-01-12,0.002337,0.01
2012-01-13,-0.004948,-0.05
2012-01-17,0.003553,-0.02
2012-01-18,0.011108,0.05
2012-01-19,0.004939,0.09
2012-01-20,0.000669,0.04
2012-01-23,0.000471,0.04
2012-01-24,-0.001026,-0.01
2012-01-25,0.008679,-0.07
2012-01-26,-0.005754,-0.05
2012-01-27,-0.001593,-0.03
2012-01-30,-0.002522,-0.06
2012-01-31,-0.000457,-0.04
2012-02-01,0.0089,0.04
2012-02-02,0.001095,-0.01
2012-02-03,0.014605,0.11
2012-02-06,-0.000424,-0.04
2012-02-07,0.002023,0.07
2012-02-08,0.00216,0.01
2012-02-09,0.001474,0.03
2012-02-10,-0.006886,-0.08
2012-02-13,0.0068,0.03
2012-02-14,-0.00094,-0.07
2012-02-15,-0.005383,0.01
2012-02-16,0.011026,0.06
2012-02-17,0.002349,0.02
2012-02-21,0.00072,0.04
2012-02-22,-0.00334,-0.04
2012-02-23,0.004272,-0.02
2012-02-24,0.001672,-0.01
2012-02-27,0.001355,-0.06
2012-02-28,0.003356,0.02
2012-02-29,-0.004737,0.04
2012-03-01,0.006158,0.05
2012-03-02,-0.003246,-0.04
2012-03-05,-0.00387,0.01
2012-03-06,-0.01537,-0.04
2012-03-07,0.006901,0.02
2012-03-08,0.009818,0.05
2012-03-09,0.003631,0.01
2012-03-12,0.00016,0.0
2012-03-13,0.018132,0.1
2012-03-14,-0.001196,0.15
2012-03-15,0.005967,0.0
2012-03-16,0.001119,0.02
2012-03-19,0.003974,0.08
2012-03-20,-0.003001,-0.01
2012-03-21,-0.001871,-0.07
2012-03-22,-0.007207,-0.02
2012-03-23,0.003109,-0.04
2012-03-26,0.013886,0.01
2012-03-27,-0.002817,-0.06
2012-03-28,-0.004942,0.01
2012-03-29,-0.001608,-0.03
2012-03-30,0.003698,0.05
2012-04-02,0.007505,-0.01
2012-04-03,-0.003989,0.08
2012-04-04,-0.010202,-0.05
2012-04-05,-0.000629,-0.06
2012-04-09,-0.011358,-0.13
2012-04-10,-0.017081,-0.05
2012-04-11,0.007449,0.04
2012-04-12,0.013779,0.03
2012-04-13,-0.012475,-0.06
2012-04-16,-0.000504,-0.02
2012-04-17,0.015487,0.03
2012-04-18,-0.004055,-0.03
2012-04-19,-0.005934,-0.02
2012-04-20,0.001169,0.01
2012-04-23,-0.008408,-0.03
2012-04-24,0.00368,0.04
2012-04-25,0.013645,0.01
2012-04-26,0.00668,-0.03
2012-04-27,0.002414,-0.02
2012-04-30,-0.003884,-0.01
2012-05-01,0.005658,0.03
2012-05-02,-0.002497,-0.02
2012-05-03,-0.007659,0.0
2012-05-04,-0.016147,-0.05
2012-05-07,0.000351,0.01
2012-05-08,-0.004279,-0.04
2012-05-09,-0.006702,-0.01
2012-05-10,0.002517,0.02
2012-05-11,-0.003387,-0.05
2012-05-14,-0.011113,-0.06
2012-05-15,-0.005746,-0.02
2012-05-16,-0.004404,0.0
2012-05-17,-0.015051,-0.06
2012-05-18,-0.007388,0.01
2012-05-21,0.016036,0.04
2012-05-22,0.000486,0.04
2012-05-23,0.001694,-0.06
2012-05-24,0.00138,0.04
2012-05-25,-0.002166,-0.02
2012-05-29,0.011079,-0.01
2012-05-30,-0.014335,-0.11
2012-05-31,-0.002277,-0.04
2012-06-01,-0.024643,-0.12
2012-06-04,0.00011,0.06
2012-06-05,0.005727,0.04
2012-06-06,0.023049,0.09
2012-06-07,-0.000106,0.0
2012-06-08,0.008114,-0.01
2012-06-11,-0.01262,-0.05
2012-06-12,0.011651,0.07
2012-06-13,-0.007023,-0.06
2012-06-14,0.010815,0.03
2012-06-15,0.010338,-0.04
2012-06-18,0.001445,-0.01
2012-06-19,0.009816,0.05
2012-06-20,-0.001686,0.01
2012-06-21,-0.022262,-0.02
2012-06-22,0.007175,0.06
2012-06-25,-0.015955,-0.06
2012-06-26,0.004773,0.03
2012-06-27,0.008985,-0.01
2012-06-28,-0.00211,-0.05
2012-06-29,0.02492,0.07
2012-07-02,0.002459,-0.06
2012-07-03,0.006232,0.04
2012-07-05,-0.004687,-0.03
2012-07-06,-0.009433,-0.05
2012-07-09,-0.001639,-0.04
2012-07-10,-0.008126,0.0
2012-07-11,-1.5e-05,0.01
2012-07-12,-0.004987,-0.04
2012-07-13,0.016497,0.02
2012-07-16,-0.002314,-0.02
2012-07-17,0.00741,0.03
2012-07-18,0.006681,-0.01
2012-07-19,0.002717,0.02
2012-07-20,-0.010062,-0.05
2012-07-23,-0.008909,-0.02
2012-07-24,-0.009041,-0.03
2012-07-25,-0.000314,-0.01
2012-07-26,0.016541,0.02
2012-07-27,0.019081,0.13
2012-07-30,-0.000483,-0.05
2012-07-31,-0.004317,-0.02
2012-08-01,-0.0029,0.05
2012-08-02,-0.007504,-0.05
2012-08-03,0.01904,0.09
2012-08-06,0.002329,-0.01
2012-08-07,0.005107,0.07
2012-08-08,0.000621,0.02
2012-08-09,0.000414,0.01
2012-08-10,0.002188,-0.04
2012-08-13,-0.001252,0.0
2012-08-14,-0.000128,0.08
2012-08-15,0.00114,0.07
2012-08-16,0.007101,0.03
2012-08-17,0.001872,-0.02
2012-08-20,-2.1e-05,0.01
2012-08-21,-0.003498,-0.02
2012-08-22,0.000226,-0.09
2012-08-23,-0.008072,-0.03
2012-08-24,0.006455,0.0
2012-08-27,-0.000489,-0.03
2012-08-28,-0.000808,-0.01
2012-08-29,0.000844,0.02
2012-08-30,-0.007806,-0.03
2012-08-31,0.005073,-0.06
2012-09-04,-0.001166,0.02
2012-09-05,-0.001068,0.01
2012-09-06,0.020436,0.08
2012-09-07,0.00405,-0.01
2012-09-10,-0.006148,0.01
2012-09-11,0.003135,0.02
2012-09-12,0.002093,0.07
2012-09-13,0.01631,-0.02
2012-09-14,0.003959,0.13
2012-09-17,-0.003125,-0.03
2012-09-18,-0.00128,-0.03
2012-09-19,0.001185,-0.03
2012-09-20,-0.000541,0.01
2012-09-21,-7.5e-05,-0.03
2012-09-24,-0.002233,-0.03
2012-09-25,-0.010502,-0.04
2012-09-26,-0.005737,-0.06
2012-09-27,0.009649,0.02
2012-09-28,-0.004478,-0.01
2012-10-01,0.002652,-0.01
2012-10-02,0.000872,0.0
2012-10-03,0.003624,0.0
2012-10-04,0.007174,0.06
2012-10-05,-0.000322,0.05
2012-10-10,-0.006188,-0.02
2012-10-11,0.000195,-0.02
2012-10-12,-0.002966,-0.01
2012-10-15,0.008078,0.01
2012-10-16,0.01027,0.05
2012-10-17,0.004117,0.08
2012-10-18,-0.002444,0.03
2012-10-19,-0.016571,-0.07
2012-10-22,0.00044,0.04
2012-10-23,-0.014444,-0.04
2012-10-24,-0.003085,0.01
2012-10-25,0.002996,0.06
2012-10-26,-0.000729,-0.08
2012-10-31,0.000156,-0.06
2012-11-01,0.010927,0.03
2012-11-02,-0.009379,0.0
2012-11-05,0.002164,-0.03
2012-11-06,0.007853,0.06
2012-11-07,-0.023705,-0.1
2012-11-08,-0.012205,-0.06
2012-11-09,0.001699,-0.01
2012-11-14,-0.013852,0.0
2012-11-15,-0.001594,-0.01
2012-11-16,0.00484,0.0
2012-11-19,0.019862,0.03
2012-11-20,0.000663,0.05
2012-11-21,0.00232,0.03
2012-11-23,0.013026,0.01
2012-11-26,-0.00203,-0.04
2012-11-27,-0.005227,-0.02
2012-11-28,0.007856,-0.01
2012-11-29,0.00427,-0.01
2012-11-30,0.000162,0.0
2012-12-03,-0.004745,0.01
2012-12-04,-0.00171,-0.01
2012-12-05,0.001585,-0.02
2012-12-06,0.003307,-0.01
2012-12-07,0.002921,0.05
2012-12-10,0.000338,-0.01
2012-12-11,0.006549,0.03
2012-12-12,0.000448,0.06
2012-12-13,-0.006321,0.02
2012-12-14,-0.004135,-0.02
2012-12-17,0.011871,0.06
2012-12-18,0.011487,0.06
2012-12-19,-0.007589,-0.02
2012-12-20,0.005488,-0.01
2012-12-21,-0.009379,-0.04
2012-12-24,-0.00244,0.02
2012-12-26,-0.004787,-0.02
2012-12-27,-0.001218,-0.03
2012-12-28,-0.01105,-0.01
2012-12-31,0.016942,0.05
2013-01-02,0.025403,0.08
2013-01-03,-0.002086,0.06
2013-01-04,0.004865,0.01
2013-01-07,-0.003123,-0.01
2013-01-08,-0.003242,-0.03
2013-01-09,0.002656,-0.01
2013-01-10,0.007597,0.03
2013-01-11,-4.8e-05,-0.02
2013-01-14,-0.000931,0.0
2013-01-15,0.001129,-0.03
2013-01-16,0.000197,-0.02
2013-01-17,0.005643,0.05
2013-01-18,0.003403,-0.02
2013-01-22,0.004428,-0.01
2013-01-23,0.001507,0.0
2013-01-24,7e-06,0.02
2013-01-25,0.005445,0.1
2013-01-28,-0.00185,0.02
2013-01-29,0.005106,0.03
2013-01-30,-0.0039,0.0
2013-01-31,-0.002563,-0.01
2013-02-01,0.010053,0.02
2013-02-04,-0.011539,-0.04
2013-02-05,0.010416,0.04
2013-02-06,0.000549,-0.04
2013-02-07,-0.001805,-0.01
2013-02-08,0.005658,0.0
2013-02-11,-0.000606,0.0
2013-02-12,0.001595,0.03
2013-02-13,0.000592,0.03
2013-02-14,0.000691,-0.05
2013-02-15,-0.001045,0.01
2013-02-19,0.007337,0.02
2013-02-20,-0.012404,-0.01
2013-02-21,-0.006303,-0.03
2013-02-22,0.008773,-0.02
2013-02-25,-0.01831,-0.09
2013-02-26,0.006109,0.0
2013-02-27,0.012726,0.03
2013-02-28,-0.000864,-0.02
2013-03-01,0.002324,-0.03
2013-03-04,0.004611,0.02
2013-03-05,0.009566,0.02
2013-03-06,0.001085,0.05
2013-03-07,0.001816,0.05
2013-03-08,0.004481,0.06
2013-03-11,0.003249,0.01
2013-03-12,-0.002403,-0.04
2013-03-13,0.001314,0.01
2013-03-14,0.005603,0.0
2013-03-15,-0.001618,-0.03
2013-03-18,-0.00551,-0.05
2013-03-19,-0.002423,-0.04
2013-03-20,0.006697,0.04
2013-03-21,-0.008282,-0.01
2013-03-22,0.007174,-0.02
2013-03-25,-0.00334,0.0
2013-03-26,0.007785,-0.01
2013-03-27,-0.000588,-0.05
2013-03-28,0.004057,0.0
2013-04-01,-0.004474,-0.01
2013-04-02,0.005172,0.02
2013-04-03,-0.010546,-0.05
2013-04-04,0.004048,-0.05
2013-04-05,-0.004295,-0.06
2013-04-08,0.006303,0.04
2013-04-09,0.003544,0.02
2013-04-10,0.012189,0.06
2013-04-11,0.003552,-0.02
2013-04-12,-0.002837,-0.07
2013-04-15,-0.022966,-0.03
2013-04-16,0.014307,0.03
2013-04-17,-0.014328,-0.02
2013-04-18,-0.006701,-0.01
2013-04-19,0.008848,0.01
2013-04-22,0.004662,-0.01
2013-04-23,0.010419,0.02
2013-04-24,6e-06,-0.01
2013-04-25,0.004035,0.01
2013-04-26,-0.001842,-0.04
2013-04-29,0.007186,0.0
2013-04-30,0.002485,0.0
2013-05-01,-0.009308,-0.04
2013-05-02,0.009408,0.0
2013-05-03,0.010535,0.12
2013-05-06,0.001908,0.02
2013-05-07,0.00523,0.02
2013-05-08,0.004139,-0.01
2013-05-09,-0.003687,0.0
2013-05-10,0.004322,0.09
2013-05-13,4.3e-05,0.02
2013-05-14,0.010142,0.04
2013-05-15,0.005114,-0.02
2013-05-16,-0.00501,-0.07
2013-05-17,0.0103,0.08
2013-05-20,-0.000708,0.02
2013-05-21,0.001722,-0.03
2013-05-22,-0.008274,0.09
2013-05-23,-0.002924,-0.01
2013-05-24,-0.000551,-0.01
2013-05-28,0.006341,0.14
2013-05-29,-0.007048,-0.02
2013-05-30,0.00367,0.0
2013-05-31,-0.014307,0.03
2013-06-03,0.005936,-0.03
2013-06-04,-0.005511,0.01
2013-06-05,-0.01378,-0.04
2013-06-06,0.00849,-0.02
2013-06-07,0.012832,0.09
2013-06-10,-0.000347,0.05
2013-06-11,-0.010153,-0.02
2013-06-12,-0.00837,0.05
2013-06-13,0.014784,-0.06
2013-06-14,-0.005885,-0.05
2013-06-17,0.007567,0.05
2013-06-18,0.007791,0.01
2013-06-19,-0.013851,0.13
2013-06-20,-0.02501,0.08
2013-06-21,0.00267,0.11
2013-06-24,-0.012145,0.05
2013-06-25,0.009497,0.03
2013-06-26,0.00959,-0.05
2013-06-27,0.0062,-0.06
2013-06-28,-0.00429,0.03
2013-07-01,0.005404,-0.02
2013-07-02,-0.000545,-0.02
2013-07-03,0.000824,0.04
2013-07-05,0.010202,0.21
2013-07-08,0.005252,-0.08
2013-07-09,0.00723,0.0
2013-07-10,0.000182,0.05
2013-07-11,0.013554,-0.1
2013-07-12,0.003087,0.01
2013-07-15,0.001375,-0.04
2013-07-16,-0.003709,-0.02
2013-07-17,0.002774,-0.03
2013-07-18,0.005033,0.04
2013-07-19,0.00161,-0.06
2013-07-22,0.002033,0.0
2013-07-23,-0.001852,0.03
2013-07-24,-0.003811,0.08
2013-07-25,0.002556,0.0
2013-07-26,0.000828,-0.03
2013-07-29,-0.003736,0.03
2013-07-30,0.000374,0.02
2013-07-31,-0.000136,-0.03
2013-08-01,0.012541,0.14
2013-08-02,0.00164,-0.11
2013-08-05,-0.00148,0.04
2013-08-06,-0.005723,0.0
2013-08-07,-0.003806,-0.06
2013-08-08,0.003885,-0.03
2013-08-09,-0.00357,-0.01
2013-08-12,-0.001153,0.04
2013-08-13,0.002776,0.1
2013-08-14,-0.005177,0.0
2013-08-15,-0.014282,0.06
2013-08-16,-0.003305,0.07
2013-08-19,-0.0059,0.04
2013-08-20,0.003821,-0.06
2013-08-21,-0.00578,0.05
2013-08-22,0.008619,0.03
2013-08-23,0.003947,-0.08
2013-08-26,-0.00404,-0.03
2013-08-27,-0.015874,-0.07
2013-08-28,0.002748,0.06
2013-08-29,0.001963,-0.03
2013-08-30,-0.003174,0.03
2013-09-03,0.004164,0.08
2013-09-04,0.008117,0.04
2013-09-05,0.00121,0.08
2013-09-06,5.4e-05,-0.04
2013-09-09,0.009993,-0.04
2013-09-10,0.007346,0.06
2013-09-11,0.003052,-0.03
2013-09-12,-0.00338,-0.01
2013-09-13,0.002715,-0.02
2013-09-16,0.005693,-0.02
2013-09-17,0.004218,-0.02
2013-09-18,0.012178,-0.17
2013-09-19,-0.001843,0.07
2013-09-20,-0.007217,-0.01
2013-09-23,-0.00472,-0.03
2013-09-24,-0.002597,-0.05
2013-09-25,-0.002739,-0.04
2013-09-26,0.003485,0.03
2013-09-27,-0.004074,-0.02
2013-09-30,-0.006029,0.0
2013-10-01,0.007999,0.02
2013-10-02,-0.000667,-0.03
2013-10-03,-0.008979,-0.01
2013-10-04,0.007053,0.04
2013-10-07,-0.008506,-0.01
2013-10-08,-0.012332,0.01
2013-10-09,0.000574,0.02
2013-10-10,0.02183,0.03
2013-10-11,0.006286,-0.01
2013-10-16,0.013828,-0.06
2013-10-17,0.006744,-0.08
2013-10-18,0.006549,-0.01
2013-10-21,9.2e-05,0.03
2013-10-22,0.005738,-0.09
2013-10-23,-0.004725,-0.03
2013-10-24,0.003258,0.02
2013-10-25,0.004395,0.0
2013-10-28,0.00133,0.01
2013-10-29,0.005584,-0.01
2013-10-30,-0.004876,0.02
2013-10-31,-0.003839,0.02
2013-11-01,0.002903,0.08
2013-11-04,0.003571,-0.02
2013-11-05,-0.002806,0.06
2013-11-06,0.004266,-0.02
2013-11-07,-0.013183,-0.04
2013-11-08,0.013428,0.14
2013-11-13,0.008095,-0.05
2013-11-14,0.004837,-0.06
2013-11-15,0.004222,0.02
2013-11-18,-0.003698,-0.04
2013-11-19,-0.002043,0.04
2013-11-20,-0.003636,0.09
2013-11-21,0.008129,-0.01
2013-11-22,0.004961,-0.04
2013-11-25,-0.001263,-0.01
2013-11-26,0.00015,-0.03
2013-11-27,0.002485,0.03
2013-11-29,-0.000786,0.01
2013-12-02,-0.002719,0.06
2013-12-03,-0.003193,-0.02
2013-12-04,-0.001304,0.05
2013-12-05,-0.00434,0.04
2013-12-06,0.011238,0.0
2013-12-09,0.001817,-0.02
2013-12-10,-0.00318,-0.05
2013-12-11,-0.011317,0.05
2013-12-12,-0.003771,0.03
2013-12-13,-0.000101,-0.01
2013-12-16,0.00632,0.01
2013-12-17,-0.003101,-0.04
2013-12-18,0.016648,0.04
2013-12-19,-0.00058,0.05
2013-12-20,0.004819,-0.05
2013-12-23,0.005318,0.05
2013-12-24,0.002916,0.05
2013-12-26,0.004745,0.01
2013-12-27,-0.000337,0.02
2013-12-30,-0.000179,-0.03
2013-12-31,0.00396,0.05
2014-01-02,-0.008862,-0.04
2014-01-03,-0.000333,0.01
2014-01-06,-0.002512,-0.03
2014-01-07,0.006082,-0.02
2014-01-08,-0.000212,0.05
2014-01-09,0.000348,-0.04
2014-01-10,0.002307,-0.09
2014-01-13,-0.012576,-0.04
2014-01-14,0.010818,0.04
2014-01-15,0.005166,0.02
2014-01-16,-0.001347,-0.04
2014-01-17,-0.003895,-0.02
2014-01-21,0.002774,0.01
2014-01-22,0.000575,0.02
2014-01-23,-0.00889,-0.08
2014-01-24,-0.020875,-0.04
2014-01-27,-0.004876,0.03
2014-01-28,0.006141,-0.01
2014-01-29,-0.010209,-0.08
2014-01-30,0.011267,0.03
2014-01-31,-0.006465,-0.05
2014-02-03,-0.022832,-0.06
2014-02-04,0.007641,0.03
2014-02-05,-0.002028,0.06
2014-02-06,0.01244,0.03
2014-02-07,0.013302,-0.02
2014-02-10,0.001569,-0.01
2014-02-11,0.011062,0.05
2014-02-12,-0.000269,0.05
2014-02-13,0.00581,-0.07
2014-02-14,0.004809,0.02
2014-02-18,0.001158,-0.04
2014-02-19,-0.006524,0.02
2014-02-20,0.006031,0.03
2014-02-21,-0.001919,-0.03
2014-02-24,0.006187,0.02
2014-02-25,-0.001348,-0.05
2014-02-26,2.2e-05,-0.03
2014-02-27,0.004948,-0.02
2014-02-28,0.002783,0.01
2014-03-03,-0.007379,-0.06
2014-03-04,0.015268,0.1
2014-03-05,-5.3e-05,0.0
2014-03-06,0.001718,0.04
2014-03-07,0.000538,0.06
2014-03-10,-0.000463,-0.01
2014-03-11,-0.005082,-0.02
2014-03-12,0.000305,-0.04
2014-03-13,-0.011701,-0.07
2014-03-14,-0.002822,-0.01
2014-03-17,0.009614,0.05
2014-03-18,0.00722,-0.02
2014-03-19,-0.006132,0.1
2014-03-20,0.006041,0.01
2014-03-21,-0.002933,-0.04
2014-03-24,-0.004865,-0.01
2014-03-25,0.004404,0.01
2014-03-26,-0.007,-0.04
2014-03-27,-0.0019,-0.02
2014-03-28,0.00464,0.04
2014-03-31,0.007924,0.0
2014-04-01,0.007039,0.04
2014-04-02,0.002853,0.05
2014-04-03,-0.001126,-0.02
2014-04-04,-0.012537,-0.06
2014-04-07,-0.01075,-0.03
2014-04-08,0.003751,-0.02
2014-04-09,0.010918,0.02
2014-04-10,-0.020885,-0.06
2014-04-11,-0.009487,-0.02
2014-04-14,0.008217,0.02
2014-04-15,0.006757,-0.01
2014-04-16,0.010488,0.01
2014-04-17,0.001364,0.08
2014-04-21,0.003775,0.0
2014-04-22,0.004092,0.0
2014-04-23,-0.002213,-0.03
2014-04-24,0.001717,0.0
2014-04-25,-0.008096,-0.02
2014-04-28,0.003236,0.02
2014-04-29,0.004761,0.01
2014-04-30,0.002992,-0.04
2014-05-01,-0.000143,-0.04
2014-05-02,-0.001348,-0.03
2014-05-05,0.001871,0.03
2014-05-06,-0.008988,-0.02
2014-05-07,0.005616,0.01
2014-05-08,-0.001374,-0.01
2014-05-09,0.001519,0.01
2014-05-12,0.009673,0.04
2014-05-13,0.000422,-0.05
2014-05-14,-0.004701,-0.07
2014-05-15,-0.009362,-0.04
2014-05-16,0.003747,0.02
2014-05-19,0.003845,0.02
2014-05-20,-0.006498,-0.02
2014-05-21,0.008116,0.02
2014-05-22,0.002362,0.02
2014-05-23,0.004248,-0.02
2014-05-27,0.005988,-0.02
2014-05-28,-0.001114,-0.08
2014-05-29,0.005367,0.01
2014-05-30,0.001844,0.03
2014-06-02,0.000728,0.06
2014-06-03,-0.000379,0.06
2014-06-04,0.001892,0.01
2014-06-05,0.006525,-0.02
2014-06-06,0.004628,0.01
2014-06-09,0.000939,0.02
2014-06-10,-0.000246,0.02
2014-06-11,-0.003537,0.01
2014-06-12,-0.007089,-0.07
2014-06-13,0.003135,0.02
2014-06-16,0.000837,0.01
2014-06-17,0.002173,0.05
2014-06-18,0.007719,-0.05
2014-06-19,0.001277,0.03
2014-06-20,0.00173,-0.01
2014-06-23,-0.000132,0.0
2014-06-24,-0.006435,-0.04
2014-06-25,0.004897,-0.02
2014-06-26,-0.001179,-0.04
2014-06-27,0.001911,0.01
2014-06-30,-0.000372,-0.01
2014-07-01,0.006678,0.05
2014-07-02,0.000659,0.06
2014-07-03,0.00548,0.01
2014-07-07,-0.003924,-0.02
2014-07-08,-0.007049,-0.05
2014-07-09,0.004644,-0.01
2014-07-10,-0.004131,-0.02
2014-07-11,0.001471,-0.02
2014-07-14,0.004844,0.02
2014-07-15,-0.001932,0.01
2014-07-16,0.004201,-0.01
2014-07-17,-0.011834,-0.08
2014-07-18,0.010265,0.03
2014-07-21,-0.00232,-0.01
2014-07-22,0.005016,-0.01
2014-07-23,0.001754,0.0
2014-07-24,0.000488,0.04
2014-07-25,-0.004849,-0.04
2014-07-28,0.000288,0.02
2014-07-29,-0.004528,-0.03
2014-07-30,6.1e-05,0.1
2014-07-31,-0.019999,0.01
2014-08-01,-0.002859,-0.06
2014-08-04,0.007189,-0.01
2014-08-05,-0.009685,-0.02
2014-08-06,1.6e-05,0.0
2014-08-07,-0.005557,-0.06
2014-08-08,0.011531,0.01
2014-08-11,0.002759,0.0
2014-08-12,-0.001637,0.02
2014-08-13,0.006707,-0.03
2014-08-14,0.004346,-0.03
2014-08-15,-6.1e-05,-0.06
2014-08-18,0.008532,0.05
2014-08-19,0.005001,0.01
2014-08-20,0.002478,0.03
2014-08-21,0.00295,-0.02
2014-08-22,-0.001993,-0.01
2014-08-25,0.004788,-0.01
2014-08-26,0.001051,0.0
2014-08-27,5e-05,-0.02
2014-08-28,-0.00169,-0.03
2014-08-29,0.00332,0.01
2014-09-02,-0.000544,0.07
2014-09-03,-0.000779,-0.01
2014-09-04,-0.001534,0.04
2014-09-05,0.005036,0.01
2014-09-08,-0.003073,0.02
2014-09-09,-0.006545,0.02
2014-09-10,0.003646,0.04
2014-09-11,0.000882,0.0
2014-09-12,-0.005963,0.08
2014-09-15,-0.00071,-0.02
2014-09-16,0.007484,0.0
2014-09-17,0.001296,0.02
2014-09-18,0.004891,0.01
2014-09-19,-0.000477,-0.04
2014-09-22,-0.008013,-0.02
2014-09-23,-0.005776,-0.03
2014-09-24,0.007832,0.03
2014-09-25,-0.016169,-0.05
2014-09-26,0.008576,0.02
2014-09-29,-0.002547,-0.04
2014-09-30,-0.002786,0.02
2014-10-01,-0.013249,-0.1
2014-10-02,5e-06,0.02
2014-10-03,0.011166,0.01
2014-10-06,-0.001565,-0.02
2014-10-07,-0.015126,-0.07
2014-10-08,0.017462,-0.01
2014-10-09,-0.020661,-0.01
2014-10-10,-0.011451,-0.03
2014-10-15,-0.0081,-0.06
2014-10-16,0.000145,0.02
2014-10-17,0.012884,0.05
2014-10-20,0.009143,-0.02
2014-10-21,0.019574,0.03
2014-10-22,-0.007299,0.02
2014-10-23,0.012303,0.04
2014-10-24,0.007053,0.0
2014-10-27,-0.001502,-0.02
2014-10-28,0.011939,0.03
2014-10-29,-0.001385,0.04
2014-10-30,0.00623,-0.02
2014-10-31,0.011731,0.03
2014-11-03,-0.000119,0.01
2014-11-04,-0.00283,-0.01
2014-11-05,0.005701,0.01
2014-11-06,0.003776,0.03
2014-11-07,0.00035,-0.07
2014-11-10,0.00312,0.06
2014-11-13,0.00053,-0.02
2014-11-14,0.00024,-0.03
2014-11-17,0.000735,0.02
2014-11-18,0.005134,-0.02
2014-11-19,-0.001501,0.04
2014-11-20,0.001967,-0.02
2014-11-21,0.005237,-0.03
2014-11-24,0.002864,-0.01
2014-11-25,-0.00115,-0.03
2014-11-26,0.002806,-0.03
2014-11-28,-0.002542,-0.06
2014-12-01,-0.006829,0.04
2014-12-02,0.006384,0.06
2014-12-03,0.003765,0.01
2014-12-04,-0.001162,-0.04
2014-12-05,0.001665,0.06
2014-12-08,-0.007257,-0.05
2014-12-09,-0.000238,-0.04
2014-12-10,-0.016351,-0.04
2014-12-11,0.004536,0.01
2014-12-12,-0.016214,-0.09
2014-12-15,-0.006343,0.02
2014-12-16,-0.008489,-0.05
2014-12-17,0.020352,0.07
2014-12-18,0.024015,0.08
2014-12-19,0.00457,-0.05
2014-12-22,0.00381,0.0
2014-12-23,0.001746,0.09
2014-12-24,-0.000139,0.01
2014-12-26,0.00331,-0.02
2014-12-29,0.000862,-0.03
2014-12-30,-0.004889,-0.02
2014-12-31,-0.010311,-0.03
2015-01-02,-0.00034,-0.05
2015-01-05,-0.018278,-0.08
2015-01-06,-0.008893,-0.07
2015-01-07,0.01163,-0.01
2015-01-08,0.017888,0.07
2015-01-09,-0.008404,-0.05
2015-01-12,-0.008094,-0.06
2015-01-13,-0.002579,-0.01
2015-01-14,-0.005813,-0.05
2015-01-15,-0.009248,-0.09
2015-01-16,0.013424,0.06
2015-01-20,0.00155,-0.01
2015-01-21,0.004732,0.05
2015-01-22,0.01527,0.03
2015-01-23,-0.005492,-0.09
2015-01-26,0.002568,0.02
2015-01-27,-0.013388,0.0
2015-01-28,-0.013496,-0.1
2015-01-29,0.009535,0.04
2015-01-30,-0.012992,-0.09
2015-02-02,0.012962,0.0
2015-02-03,0.014439,0.11
2015-02-04,-0.004156,0.02
2015-02-05,0.010291,0.02
2015-02-06,-0.003418,0.12
2015-02-09,-0.004247,0.01
2015-02-10,0.010676,0.05
2015-02-11,-2.9e-05,-0.01
2015-02-12,0.009645,-0.01
2015-02-13,0.004075,0.03
2015-02-17,0.001598,0.12
2015-02-18,-0.000314,-0.07
2015-02-19,-0.001062,0.04
2015-02-20,0.006126,0.02
2015-02-23,-0.000303,-0.07
2015-02-24,0.002759,-0.07
2015-02-25,-0.000766,-0.03
2015-02-26,-0.001476,0.07
2015-02-27,-0.002956,-0.03
2015-03-02,0.006125,0.08
2015-03-03,-0.004539,0.04
2015-03-04,-0.004389,0.0
2015-03-05,0.001196,-0.01
2015-03-06,-0.014174,0.13
2015-03-09,0.003944,-0.04
2015-03-10,-0.016961,-0.06
2015-03-11,-0.001918,-0.03
2015-03-12,0.012601,-0.01
2015-03-13,-0.006075,0.03
2015-03-16,0.013534,-0.03
2015-03-17,-0.00332,-0.04
2015-03-18,0.012158,-0.13
2015-03-19,-0.004873,0.05
2015-03-20,0.009013,-0.05
2015-03-23,-0.001746,-0.01
2015-03-24,-0.006139,-0.04
2015-03-25,-0.014559,0.05
2015-03-26,-0.002377,0.08
2015-03-27,0.002369,-0.06
2015-03-30,0.012237,0.01
2015-03-31,-0.008796,-0.02
2015-04-01,-0.003965,-0.07
2015-04-02,0.00353,0.05
2015-04-06,0.006609,0.0
2015-04-07,-0.002062,-0.03
2015-04-08,0.002683,0.03
2015-04-09,0.004457,0.05
2015-04-10,0.005203,-0.01
2015-04-13,-0.004581,-0.02
2015-04-14,0.00163,-0.04
2015-04-15,0.005148,0.01
2015-04-16,-0.000778,-0.01
2015-04-17,-0.011311,-0.03
2015-04-20,0.009235,0.03
2015-04-21,-0.001481,0.02
2015-04-22,0.005088,0.07
2015-04-23,0.002358,-0.03
2015-04-24,0.002253,-0.03
